date,el,az,airtemp,rh,press,ghi
2012-08-30 08:00,34.14833333333334,85.56500000000003,29.1,65.83333333333333,1003.0,319.6
2012-08-30 09:00,48.91999999999997,87.21666666666665,31.33333333333333,55.33333333333334,1003.0,472.11666666666673
2012-08-30 10:00,63.71000000000002,88.98333333333332,33.0,49.16666666666666,1003.0,744.5
2012-08-30 11:00,78.50833333333338,92.21166666666664,34.51666666666667,45.0,1002.5,815.1166666666667
2012-08-30 12:00,85.47500000000005,218.76666666666668,34.916666666666664,44.16666666666666,1000.8333333333336,859.4
2012-08-30 13:00,71.83833333333338,269.61,33.05,52.0,1000.0,533.6833333333333
2012-08-30 14:00,57.03833333333332,271.7299999999999,32.45,56.16666666666666,999.3333333333336,655.7333333333332
2012-08-30 15:00,42.24999999999999,273.39000000000004,33.11666666666667,56.0,999.0,359.58333333333326
2012-08-30 16:00,27.48666666666668,275.07,32.300000000000004,59.0,999.0,139.96666666666667
2012-08-30 17:00,12.763333333333339,276.955,32.21666666666667,55.33333333333334,999.0,37.06666666666667
2012-08-31 06:00,4.87,82.07,26.78333333333333,69.33333333333333,1001.3333333333336,52.981132075471706
2012-08-31 07:00,19.44333333333334,84.16833333333331,28.41666666666667,63.66666666666666,1002.3333333333336,166.05
2012-08-31 08:00,34.19333333333332,86.00833333333334,30.3,58.5,1003.0,456.41666666666674
2012-08-31 09:00,48.96833333333333,87.77999999999999,31.066666666666666,58.66666666666666,1003.0,672.7166666666667
2012-08-31 10:00,63.76666666666669,89.83000000000001,31.68333333333333,57.5,1003.0,527.0333333333333
2012-08-31 11:00,78.55500000000002,94.40666666666668,31.600000000000005,57.83333333333334,1002.3333333333336,472.26666666666665
2012-08-31 12:00,85.32999999999998,218.28166666666667,31.516666666666666,60.33333333333334,1001.5,538.3
2012-08-31 13:00,71.73666666666664,268.41166666666663,31.53333333333333,61.16666666666666,1000.6666666666664,663.4666666666667
2012-08-31 14:00,56.93666666666665,271.0683333333333,30.75,64.66666666666667,1000.0,351.15
2012-08-31 15:00,42.14333333333333,272.91333333333347,30.46666666666667,66.0,999.6666666666664,346.0
2012-08-31 16:00,27.371666666666652,274.675,30.46666666666667,66.83333333333333,999.0,175.71666666666667
2012-08-31 17:00,12.63666666666666,276.5933333333333,29.91666666666667,66.5,999.8333333333336,59.78333333333333
2012-09-01 06:00,4.888333333333334,82.44166666666666,26.316666666666666,74.16666666666667,1001.5,29.701754385964907
2012-09-01 07:00,19.478333333333328,84.56666666666666,27.28333333333333,71.33333333333333,1002.1666666666664,148.55
2012-09-01 08:00,34.23333333333332,86.45333333333336,29.2,64.83333333333333,1003.0,449.28333333333336
2012-09-01 09:00,49.01666666666669,88.345,31.18333333333333,57.66666666666666,1003.0,683.85
2012-09-01 10:00,63.81666666666668,90.68166666666669,32.26666666666667,52.33333333333334,1003.0,855.7
2012-09-01 11:00,78.58666666666667,96.605,33.43333333333334,48.0,1002.3333333333336,929.6666666666664
2012-09-01 12:00,85.16000000000003,217.76166666666668,33.98333333333333,47.66666666666666,1001.1666666666664,649.5833333333334
2012-09-01 13:00,71.62666666666672,267.22,32.849999999999994,52.33333333333334,1000.1666666666664,279.48333333333335
2012-09-01 14:00,56.83000000000003,270.4083333333333,31.4,60.66666666666666,1000.0,277.85
2012-09-01 15:00,42.03166666666667,272.4316666666667,31.649999999999995,61.66666666666666,999.0,434.01666666666665
2012-09-01 16:00,27.253333333333348,274.2783333333333,31.28333333333333,63.0,999.0,294.9
2012-09-01 17:00,12.511666666666674,276.23333333333335,30.35,67.66666666666667,999.0,90.3
2012-09-02 06:00,4.910000000000001,82.81500000000003,25.45000000000001,77.33333333333333,1001.5,39.280701754385966
2012-09-02 07:00,19.509999999999987,84.95000000000002,27.766666666666666,69.33333333333333,1002.5,233.45
2012-09-02 08:00,34.271666666666654,86.90833333333336,30.349999999999994,58.66666666666666,1003.0,465.76666666666665
2012-09-02 09:00,49.06333333333336,88.91833333333332,32.18333333333333,54.0,1003.1666666666664,676.4666666666667
2012-09-02 10:00,63.86166666666664,91.54666666666664,32.86666666666667,53.0,1002.8333333333336,765.6
2012-09-02 11:00,78.60666666666665,98.84166666666668,33.166666666666664,51.66666666666666,1002.0,955.1166666666667
2012-09-02 12:00,84.96333333333331,217.195,33.75,47.66666666666666,1001.3333333333336,961.7333333333332
2012-09-02 13:00,71.50999999999995,266.035,34.166666666666664,47.66666666666666,1000.1666666666664,918.9833333333332
2012-09-02 14:00,56.71666666666663,269.74999999999994,33.2,52.0,999.3333333333336,772.5833333333335
2012-09-02 15:00,41.91666666666665,271.94666666666666,32.76666666666667,54.83333333333334,998.6666666666664,574.15
2012-09-02 16:00,27.133333333333322,273.87833333333333,32.03333333333333,62.0,998.0,340.0833333333333
2012-09-02 17:00,12.379999999999995,275.875,30.6,71.66666666666667,998.0,128.28333333333333
2012-09-03 06:00,4.9300000000000015,83.19500000000002,26.73333333333333,72.5,1000.0,33.67857142857143
2012-09-03 07:00,19.54333333333333,85.35000000000005,27.68333333333333,70.0,1000.8333333333336,152.21666666666667
2012-09-03 08:00,34.31333333333335,87.35333333333334,29.21666666666667,63.5,1001.0,316.05
2012-09-03 09:00,49.11,89.4916666666667,31.43333333333333,55.5,1001.6666666666664,539.7
2012-09-03 10:00,63.90499999999997,92.41666666666669,33.5,47.83333333333334,1001.0,677.1333333333333
2012-09-03 11:00,78.6083333333333,101.0716666666667,34.95,42.833333333333336,1000.6666666666664,730.3833333333333
2012-09-03 12:00,84.7516666666667,216.6083333333334,34.73333333333333,46.16666666666666,999.5,618.95
2012-09-03 13:00,71.3816666666667,264.8666666666667,34.06666666666667,49.0,998.6666666666664,509.71666666666664
2012-09-03 14:00,56.60166666666671,269.08666666666664,33.800000000000004,49.83333333333334,997.5,523.9333333333333
2012-09-03 15:00,41.79666666666669,271.4633333333333,33.76666666666667,52.33333333333334,997.0,276.8333333333333
2012-09-03 16:00,27.00833333333335,273.48333333333335,34.916666666666664,46.33333333333334,997.0,234.55
2012-09-03 17:00,12.251666666666674,275.5133333333333,35.88333333333333,37.833333333333336,997.0,74.13333333333334
2012-09-04 06:00,4.950000000000002,83.57333333333331,28.75,62.0,1001.0,26.38983050847457
2012-09-04 07:00,19.578333333333326,85.75833333333334,29.25,60.83333333333334,1001.1666666666664,143.53333333333333
2012-09-04 08:00,34.353333333333346,87.815,30.48333333333333,57.16666666666666,1002.3333333333336,335.3333333333333
2012-09-04 09:00,49.149999999999984,90.07166666666667,32.166666666666664,52.0,1003.0,506.88333333333327
2012-09-04 10:00,63.94499999999999,93.28666666666666,33.85,45.5,1002.5,778.3166666666667
2012-09-04 11:00,78.60333333333331,103.30166666666666,34.55,42.833333333333336,1002.0,589.2
2012-09-04 12:00,84.50999999999998,215.9983333333334,32.68333333333334,51.33333333333334,1001.1666666666664,339.3666666666667
2012-09-04 13:00,71.24833333333328,263.70166666666665,31.8,57.16666666666666,1000.5,213.96666666666667
2012-09-04 14:00,56.47833333333331,268.42833333333334,26.55,85.83333333333333,1000.3333333333336,180.2
2012-09-04 15:00,41.67666666666664,270.9816666666667,30.38333333333333,64.33333333333333,999.8333333333336,204.31666666666663
2012-09-04 16:00,26.883333333333315,273.07833333333326,30.76666666666667,62.16666666666666,999.6666666666664,171.91666666666663
2012-09-04 17:00,12.119999999999992,275.15,31.53333333333333,58.33333333333334,999.6666666666664,80.1
2012-09-05 06:00,4.98,83.955,26.633333333333336,75.16666666666667,1002.0,35.339285714285715
2012-09-05 07:00,19.60833333333334,86.16,27.816666666666666,70.33333333333333,1002.8333333333336,217.4333333333333
2012-09-05 08:00,34.39166666666668,88.275,29.63333333333333,62.83333333333334,1003.0,402.06666666666666
2012-09-05 09:00,49.18999999999998,90.65,31.08333333333333,56.33333333333334,1003.0,556.2833333333333
2012-09-05 10:00,63.975000000000016,94.17666666666666,32.88333333333333,49.5,1003.0,804.2333333333332
2012-09-05 11:00,78.57999999999998,105.515,33.73333333333333,48.16666666666666,1002.1666666666664,848.15
2012-09-05 12:00,84.26166666666664,215.395,33.36666666666667,52.16666666666666,1001.1666666666664,989.5
2012-09-05 13:00,71.10500000000002,262.55333333333334,33.166666666666664,52.83333333333334,1000.0,895.75
2012-09-05 14:00,56.35333333333339,267.7683333333334,32.85,54.5,999.1666666666664,742.6166666666667
2012-09-05 15:00,41.55166666666671,270.49833333333333,32.48333333333333,54.66666666666666,999.0,560.6333333333333
2012-09-05 16:00,26.753333333333348,272.6766666666667,31.216666666666665,63.66666666666666,999.0,327.6
2012-09-05 17:00,11.986666666666675,274.785,29.616666666666664,73.5,999.0,115.15254237288136
2012-09-06 06:00,5.0,84.33833333333334,26.966666666666665,89.33333333333331,1003.0,28.66666666666667
2012-09-06 07:00,19.64500000000001,86.56166666666668,27.816666666666666,86.0,1003.8333333333336,215.46666666666667
2012-09-06 08:00,34.42999999999999,88.73999999999998,29.66666666666667,73.5,1004.6666666666664,441.33333333333326
2012-09-06 09:00,49.23000000000001,91.24500000000002,31.53333333333333,63.66666666666666,1004.6666666666664,653.5
2012-09-06 10:00,64.00833333333337,95.07,33.48333333333333,55.83333333333334,1004.0,831.4833333333332
2012-09-06 11:00,78.54166666666666,107.705,34.3,51.83333333333334,1003.5,893.7666666666668
2012-09-06 12:00,83.99000000000002,214.77,34.38333333333333,53.16666666666666,1002.3333333333336,933.8833333333333
2012-09-06 13:00,70.95499999999998,261.42833333333334,34.1,52.66666666666666,1001.3333333333336,857.5666666666667
2012-09-06 14:00,56.21833333333331,267.11,33.416666666666664,56.0,1001.0,703.1666666666665
2012-09-06 15:00,41.42333333333331,270.0183333333333,32.21666666666666,59.16666666666666,1000.3333333333336,527.8333333333334
2012-09-06 16:00,26.624999999999986,272.27,31.13333333333333,65.83333333333333,1000.0,316.3833333333333
2012-09-06 17:00,11.853333333333325,274.4183333333333,29.91666666666667,73.83333333333333,1000.6666666666664,106.8813559322034
2012-09-07 06:00,5.0266666666666655,84.72166666666669,26.48333333333333,84.0,1003.3333333333336,34.611111111111114
2012-09-07 07:00,19.678333333333335,86.97,28.100000000000005,81.16666666666667,1004.1666666666664,192.55
2012-09-07 08:00,34.469999999999985,89.20499999999998,30.45,69.5,1005.0,458.16666666666674
2012-09-07 09:00,49.26666666666669,91.835,32.38333333333333,58.66666666666666,1005.0,626.4666666666667
2012-09-07 10:00,64.03166666666671,95.96833333333332,33.800000000000004,53.33333333333334,1004.6666666666664,774.6166666666667
2012-09-07 11:00,78.49333333333333,109.86833333333335,35.15,45.33333333333334,1003.8333333333336,921.5666666666667
2012-09-07 12:00,83.70666666666669,214.16166666666672,35.08333333333333,49.33333333333334,1002.6666666666664,541.7833333333333
2012-09-07 13:00,70.79333333333334,260.3016666666667,33.38333333333333,53.5,1001.5,387.51666666666665
2012-09-07 14:00,56.08833333333337,266.46,34.083333333333336,49.83333333333334,1000.5,598.6333333333333
2012-09-07 15:00,41.29166666666668,269.535,32.33333333333333,58.83333333333334,1000.0,415.05
2012-09-07 16:00,26.49000000000002,271.86833333333334,27.516666666666666,76.5,1001.8333333333336,20.7
2012-09-07 17:00,11.716666666666674,274.05333333333334,26.6,86.16666666666669,1001.0,44.72413793103448
2012-09-08 06:00,5.053333333333332,85.10666666666665,26.3,95.0,1002.5,7.5166666666666675
2012-09-08 07:00,19.709999999999994,87.38000000000002,26.43333333333333,94.5,1003.6666666666664,33.266666666666666
2012-09-08 08:00,34.50333333333332,89.67333333333332,27.08333333333333,91.33333333333331,1004.1666666666664,91.31666666666666
2012-09-08 09:00,49.3016666666667,92.42166666666664,29.05,80.0,1005.0,220.8333333333333
2012-09-08 10:00,64.05166666666669,96.87333333333332,30.23333333333333,76.0,1004.5,426.75
2012-09-08 11:00,78.43333333333334,111.98833333333332,31.366666666666664,71.0,1003.8333333333336,516.15
2012-09-08 12:00,83.41833333333331,213.55499999999995,31.766666666666666,70.83333333333333,1002.6666666666664,516.5
2012-09-08 13:00,70.6266666666667,259.21333333333337,32.2,67.83333333333333,1001.6666666666664,431.6833333333333
2012-09-08 14:00,55.946666666666644,265.805,31.95000000000001,72.5,1001.0,325.93333333333334
2012-09-08 15:00,41.15666666666665,269.04833333333335,31.4,74.66666666666667,1001.0,194.26666666666668
2012-09-08 16:00,26.35666666666665,271.46,30.73333333333333,76.83333333333333,1000.1666666666664,176.96666666666667
2012-09-08 17:00,11.57333333333333,273.68333333333334,30.03333333333333,77.66666666666667,1000.6666666666664,80.15
2012-09-09 06:00,5.083333333333333,85.49333333333334,25.8,100.0,1002.8333333333336,31.438596491228072
2012-09-09 07:00,19.74333333333333,87.79,27.05,94.16666666666669,1003.5,254.9333333333333
2012-09-09 08:00,34.53666666666665,90.14333333333332,29.53333333333333,83.66666666666667,1004.3333333333336,508.25
2012-09-09 09:00,49.33166666666669,93.02,30.63333333333333,75.83333333333333,1005.0,606.9833333333332
2012-09-09 10:00,64.06666666666668,97.78000000000004,32.41666666666667,64.33333333333333,1003.8333333333336,841.1666666666665
2012-09-09 11:00,78.35666666666665,114.06166666666668,34.28333333333333,55.33333333333334,1002.8333333333336,860.8
2012-09-09 12:00,83.11666666666666,212.95833333333337,35.0,55.66666666666666,1001.5,860.05
2012-09-09 13:00,70.4533333333333,258.12666666666667,34.300000000000004,57.0,1000.8333333333336,780.2833333333333
2012-09-09 14:00,55.80166666666669,265.15666666666664,34.9,54.16666666666666,1000.0,451.41666666666674
2012-09-09 15:00,41.02166666666667,268.5683333333333,31.316666666666666,64.0,1000.1666666666664,161.98333333333332
2012-09-09 16:00,26.21666666666668,271.05333333333334,27.316666666666666,86.33333333333331,1001.5,21.45
2012-09-09 17:00,11.435,273.315,24.70000000000001,97.5,1001.6666666666664,15.383333333333333
2012-09-10 06:00,5.111666666666667,85.88666666666667,25.35,100.0,1003.3333333333336,25.58333333333333
2012-09-10 07:00,19.77333333333332,88.20333333333332,26.45,100.0,1004.3333333333336,157.43333333333334
2012-09-10 08:00,34.57000000000002,90.615,28.63333333333333,94.5,1005.0,262.3833333333333
2012-09-10 09:00,49.36,93.62333333333332,30.73333333333333,75.5,1005.0,573.6
2012-09-10 10:00,64.07666666666667,98.69,32.166666666666664,62.83333333333334,1005.0,772.5833333333335
2012-09-10 11:00,78.27,116.09833333333336,33.23333333333334,58.0,1004.5,854.65
2012-09-10 12:00,82.80333333333333,212.3733333333333,34.11666666666667,55.16666666666666,1003.3333333333336,909.9333333333333
2012-09-10 13:00,70.27333333333333,257.065,35.050000000000004,53.16666666666666,1002.1666666666664,867.9333333333333
2012-09-10 14:00,55.65333333333334,264.50666666666666,33.083333333333336,64.33333333333333,1001.0,494.73333333333335
2012-09-10 15:00,40.88166666666665,268.0833333333333,32.21666666666667,69.0,1001.0,408.33333333333326
2012-09-10 16:00,26.07666666666667,270.65,31.133333333333336,73.16666666666667,1001.0,154.91666666666666
2012-09-10 17:00,11.295000000000007,272.945,30.58333333333333,71.33333333333333,1001.5,29.53333333333333
2012-09-11 06:00,5.1383333333333345,86.27499999999998,25.866666666666664,92.83333333333331,1003.3333333333336,43.78571428571429
2012-09-11 07:00,19.805,88.61833333333333,28.066666666666666,81.33333333333333,1004.1666666666664,221.13333333333333
2012-09-11 08:00,34.603333333333346,91.09333333333332,29.8,73.0,1005.0,389.4
2012-09-11 09:00,49.38833333333332,94.22666666666667,30.55,68.66666666666667,1005.0,414.41666666666674
2012-09-11 10:00,64.08,99.605,32.01666666666667,61.5,1004.5,650.3333333333334
2012-09-11 11:00,78.16500000000002,118.08,33.98333333333334,54.83333333333334,1003.6666666666664,805.5
2012-09-11 12:00,82.48833333333333,211.81333333333345,34.1,57.5,1002.5,777.0833333333335
2012-09-11 13:00,70.08833333333334,256.01000000000005,34.416666666666664,54.16666666666666,1001.1666666666664,411.96666666666664
2012-09-11 14:00,55.4983333333333,263.86999999999995,33.7,58.66666666666666,1000.1666666666664,416.98333333333335
2012-09-11 15:00,40.73666666666666,267.60166666666663,33.38333333333333,58.33333333333334,1000.0,517.7166666666667
2012-09-11 16:00,25.93666666666666,270.245,32.48333333333333,61.83333333333334,1000.0,312.51666666666665
2012-09-11 17:00,11.151666666666662,272.57500000000005,30.8,73.16666666666667,1000.0,93.16666666666669
2012-09-12 06:00,5.166666666666669,86.67166666666668,25.23333333333333,79.5,1003.0,43.56363636363636
2012-09-12 07:00,19.836666666666666,89.03166666666668,27.33333333333333,73.16666666666667,1004.0,225.8
2012-09-12 08:00,34.63666666666668,91.56833333333331,29.816666666666666,63.0,1004.8333333333336,458.7
2012-09-12 09:00,49.40999999999998,94.83833333333335,31.95,53.0,1005.0,669.5
2012-09-12 10:00,64.07833333333333,100.52333333333333,33.13333333333333,48.33333333333334,1005.0,830.4833333333332
2012-09-12 11:00,78.05666666666664,120.01,33.833333333333336,50.66666666666666,1004.1666666666664,814.7333333333332
2012-09-12 12:00,82.16000000000003,211.2683333333334,33.583333333333336,53.83333333333334,1002.6666666666664,899.1666666666665
2012-09-12 13:00,69.89000000000001,254.98666666666665,33.599999999999994,55.5,1001.6666666666664,888.6166666666667
2012-09-12 14:00,55.34333333333339,263.23,33.416666666666664,56.5,1000.8333333333336,744.3666666666667
2012-09-12 15:00,40.59333333333336,267.1166666666667,32.43333333333333,62.0,1000.0,537.8333333333334
